,id,version,best_price,fuel_cleaned,car_type_cleaned,transmission_cleaned,combined_text
299,401,MY25 1.5 E power 204CV Acenta,558.0,Hybrid,Four-wheel-drive,Automatic,Four-wheel-drive Automatic Hybrid
300,403,ST Line 1.0 Ecoboost Mhev 125CV,406.0,Gasoline,Compact,Manual,Compact Manual Gasoline
301,404,A3 Sportback 30 TFSI Advance S tronic,482.0,Gasoline,Compact,Automatic,Compact Automatic Gasoline
302,405,1.0 TSI Selection SUV,419.0,Gasoline,SUV,Manual,SUV Manual Gasoline
303,406,G15 Life 120kW (163 CV),600.0,Gasoline,SUV,Manual,SUV Manual Gasoline
304,407,G15 Life Aut . 120kW (163,636.0,Gasoline,SUV,Automatic,SUV Automatic Gasoline
305,408,G15 4x2 Urban Plus 109kW,493.0,Gasoline,SUV,Automatic,SUV Automatic Gasoline
306,409,Sports D22 DTR 4X4 PRO,517.0,Diesel,Four-wheel-drive,Manual,Four-wheel-drive Manual Diesel
307,410,3.5 L2 H2 BHDI 140CV,565.0,Diesel,Van,Manual,Van Manual Diesel
308,411,BlueHDi 130 Performance Line,515.0,Diesel,SUV,Automatic,SUV Automatic Diesel
309,413,E-C3 Max 83kw 100% elÃ©ctrico,538.0,Electric,SUV,Automatic,SUV Automatic Electric
310,414,Allure 100% ElÃ©ctrico 136 Sedan,597.0,Electric,Compact,Automatic,Compact Automatic Electric
311,415,1.6 Premium 145,523.0,Gasoline,SUV,Automatic,SUV Automatic Gasoline
312,416,ICE SELECT 4x2,590.0,Gasoline,SUV,Automatic,SUV Automatic Gasoline
313,417,Hybrid 100CV,459.0,Hybrid,Compact,Automatic,Compact Automatic Hybrid
314,418,1.2 Puretech S&S Allure 100CV,331.0,Gasoline,Compact,Manual,Compact Manual Gasoline
315,419,Gen-e FWD 43kW,548.0,Electric,SUV,Automatic,SUV Automatic Electric
316,420,MHEV 1.2 75kW DDCT,399.0,Hybrid,SUV,Automatic,SUV Automatic Hybrid
317,421,N2008 Allure Hybrid 136,399.0,Hybrid,SUV,Automatic,SUV Automatic Hybrid
318,422,Sportback 30 TFSI Advanced S tronic SedÃ¡n,482.0,Gasoline,Compact,Automatic,Compact Automatic Gasoline
319,423,2.0 e-Skyactiv-G MHEV Advantage 2WD 121kW,589.0,Hybrid,SUV,Manual,SUV Manual Hybrid
320,424,1.2 PureTech Max S&S 130,420.0,Gasoline,SUV,Automatic,SUV Automatic Gasoline
321,425,E-Tech Full Hybrid Evolution,453.0,Hybrid,SUV,Automatic,SUV Automatic Hybrid
322,426,1.6 E-Tech Techno 105kW,489.0,Gasoline,SUV,Automatic,SUV Automatic Gasoline
323,427,HEV 1.6 GDI Maxx DT SUV,507.0,Hybrid,SUV,Automatic,SUV Automatic Hybrid
